(11055,1,5037,5050,5064,5079)
(11086,1,5012,5027,5039,5053)
(11767,1,5064,5050,5037,5024)
(12657,1,5065,5051,5038,5025)
(12715,1,5053,5067,5082,5095)
(12911,1,5051,5065,5080,5093)
(13627,1,5051,5038,5025,5010)
(13859,1,5055,5069,5083,5097)
(14889,1,5051,5038,5025,5010)
(14898,1,5050,5037,5024,5009)
(15638,1,5038,5051,5065,5080)
(16695,1,5053,5067,5082,5095)
(17641,1,5040,5055,5069,5083)
(17649,1,5048,5035,5022,5007)
(18177,1,5039,5053,5067,5082)
(18389,1,5055,5069,5083,5097)
(18421,1,5010,5025,5038,5051)
(18702,1,5040,5055,5069,5083)
(18744,1,5069,5055,5040,5029)
(18798,1,5037,5050,5064,5079)
(18843,1,5050,5037,5024,5009)
(10449,2,5055,5069,5083,5097)
(10454,2,5055,5040,5029,5014)
(10479,2,5053,5067,5082,5095)
(10737,2,5048,5035,5022,5007)
(11111,2,5053,5067,5082,5095)
(11731,2,5052,5066,5081,5094)
(12411,2,5036,5049,5063,5078)
(12841,2,5048,5035,5022,5007)
(13396,2,5048,5035,5022,5007)
(13688,2,5050,5064,5079,5092)
(14105,2,5055,5069,5083,5097)
(14434,2,5055,5040,5029,5014)
(14899,2,5055,5069,5083,5097)
(14985,2,5048,5035,5022,5007)
(15792,2,5062,5048,5035,5022)
(16329,2,5092,5079,5064,5050)
(16407,2,5062,5048,5035,5022)
(16630,2,5051,5038,5025,5010)
(16696,2,5048,5035,5022,5007)
(17070,2,5065,5051,5038,5025)
(18114,2,5050,5037,5024,5009)
(18227,2,5051,5065,5080,5093)
(18968,2,5014,5029,5040,5055)
(19041,2,5055,5069,5083,5097)
(19086,2,5053,5067,5082,5095)
(19524,2,5048,5035,5022,5007)
(19794,2,5048,5062,5077,5090)
(19878,2,5055,5069,5083,5097)
(19941,2,5079,5064,5050,5037)
(10000,3,5036,5049,5063,5078)
(10150,3,5051,5038,5025,5010)
(10786,3,5051,5038,5025,5010)
(11044,3,5039,5053,5067,5082)
(11053,3,5079,5064,5050,5037)
(11341,3,5024,5037,5050,5064)
(11583,3,5055,5069,5083,5097)
(12952,3,5065,5051,5038,5025)
(14491,3,5038,5051,5065,5080)
(14637,3,5036,5049,5063,5078)
(14832,3,5012,5027,5039,5053)
(15751,3,5052,5066,5081,5094)
(15947,3,5048,5035,5022,5007)
(16663,3,5055,5069,5083,5097)
(16733,3,5055,5069,5083,5097)
(16987,3,5050,5037,5024,5009)
(17173,3,5051,5038,5025,5010)
(17389,3,5053,5067,5082,5095)
(18166,3,5069,5055,5040,5029)
(18308,3,5053,5067,5082,5095)
(19067,3,5051,5038,5025,5010)
(10026,4,5009,5024,5037,5050)
(10203,4,5048,5035,5022,5007)
(10795,4,5027,5039,5053,5067)
(11207,4,5097,5083,5069,5055)
(11443,4,5051,5038,5025,5010)
(11541,4,5055,5069,5083,5097)
(11760,4,5048,5035,5022,5007)
(11897,4,5055,5069,5083,5097)
(12209,4,5055,5069,5083,5097)
(12494,4,5055,5069,5083,5097)
(13018,4,5049,5063,5078,5091)
(13105,4,5048,5035,5022,5007)
(13478,4,5038,5051,5065,5080)
(14180,4,5069,5055,5040,5029)
(14506,4,5023,5036,5049,5063)
(14734,4,5035,5048,5062,5077)
(14827,4,5048,5035,5022,5007)
(15073,4,5052,5066,5081,5094)
(15349,4,5050,5037,5024,5009)
(15429,4,5065,5051,5038,5025)
(15561,4,5049,5063,5078,5091)
(16042,4,5055,5069,5083,5097)
(16120,4,5051,5065,5080,5093)
(16455,4,5048,5035,5022,5007)
(16928,4,5053,5067,5082,5095)
(19084,4,5055,5069,5083,5097)
(19085,4,5048,5035,5022,5007)
(19497,4,5064,5050,5037,5024)
(19730,4,5055,5040,5029,5014)
(19905,4,5012,5027,5039,5053)
(11832,5,5037,5050,5064,5079)
(11944,5,5048,5035,5022,5007)
(12003,5,5055,5069,5083,5097)
(13050,5,5055,5069,5083,5097)
(13068,5,5055,5040,5029,5014)
(13302,5,5048,5035,5022,5007)
(13623,5,5055,5069,5083,5097)
(13721,5,5029,5040,5055,5069)
(13954,5,5055,5069,5083,5097)
(14094,5,5052,5066,5081,5094)
(14880,5,5053,5067,5082,5095)
(14958,5,5048,5035,5022,5007)
(15416,5,5055,5069,5083,5097)
(15520,5,5053,5067,5082,5095)
(15718,5,5051,5065,5080,5093)
(16286,5,5048,5035,5022,5007)
(18402,5,5055,5069,5083,5097)
